iter	MultiClass
0	1.384348284
1	1.382569597
2	1.38075653
3	1.378854933
4	1.377015594
5	1.375316482
6	1.373490997
7	1.371745762
8	1.370065065
9	1.368536084
10	1.366289664
11	1.364728836
12	1.363140639
13	1.361588427
14	1.360017462
15	1.358616291
16	1.357138416
17	1.355711733
18	1.354064488
19	1.352660444
20	1.350585676
21	1.349135762
22	1.347746755
23	1.346384948
24	1.345067574
25	1.343570862
26	1.34237699
27	1.341068655
28	1.339237172
29	1.337954939
30	1.336639002
31	1.335405849
32	1.334111875
33	1.332789179
34	1.33154665
35	1.330324056
36	1.329042669
37	1.327911729
38	1.326830292
39	1.325564701
40	1.324287621
41	1.323178308
42	1.322027348
43	1.320886779
44	1.319830008
45	1.318738264
46	1.317677523
47	1.316564239
48	1.315403734
49	1.314348145
50	1.312818995
51	1.311641173
52	1.310654178
53	1.309704351
54	1.308617338
55	1.307537083
56	1.306102713
57	1.305233812
58	1.303691484
59	1.3027485
60	1.301793436
61	1.30089573
62	1.299438044
63	1.298342246
64	1.297400698
65	1.296553085
66	1.295085854
67	1.293792049
68	1.292891386
69	1.291997735
70	1.290532194
71	1.289707051
72	1.288783326
73	1.287610826
74	1.286535724
75	1.28562636
76	1.284778747
77	1.28393333
78	1.283080733
79	1.282248494
80	1.281003093
81	1.28016587
82	1.278872656
83	1.278120499
84	1.276793664
85	1.275945628
86	1.275157401
87	1.274013875
88	1.272915542
89	1.272034478
90	1.270765846
91	1.269934536
92	1.269030917
93	1.267760933
94	1.267073821
95	1.266355453
96	1.265448117
97	1.264311602
98	1.263509605
99	1.262849186
100	1.261716389
101	1.260617043
102	1.25966975
103	1.258915565
104	1.258141698
105	1.257551478
106	1.256346286
107	1.255701326
108	1.254955589
109	1.253867562
110	1.252847115
111	1.252138715
112	1.251341787
113	1.250419076
114	1.249788308
115	1.248999151
116	1.248360442
117	1.247596121
118	1.246883328
119	1.246139027
120	1.245419899
121	1.244501665
122	1.243646281
123	1.242981892
124	1.242047017
125	1.241055967
126	1.240353227
127	1.239651669
128	1.238851277
129	1.238247372
130	1.237599371
131	1.236610264
132	1.235923658
133	1.235258509
134	1.234481348
135	1.233951779
136	1.23326982
137	1.232574514
138	1.231940958
139	1.231018163
140	1.230244127
141	1.229428107
142	1.228841857
143	1.228175609
144	1.227248929
145	1.226716995
146	1.225846912
147	1.224997103
148	1.224200427
149	1.223458238
150	1.222752626
151	1.222230998
152	1.221636723
153	1.22105081
154	1.220209702
155	1.219657917
156	1.219163068
157	1.218560852
158	1.21782221
159	1.217007289
160	1.216313419
161	1.215692112
162	1.215141678
163	1.214371359
164	1.213545202
165	1.21288698
166	1.212337983
167	1.211597821
168	1.211047134
169	1.210237112
170	1.209560981
171	1.208994245
172	1.208213028
173	1.207654992
174	1.207037318
175	1.206422769
176	1.205863297
177	1.205251535
178	1.204648981
179	1.204070165
180	1.203504273
181	1.202884993
182	1.202366407
183	1.201667975
184	1.201114923
185	1.200443861
186	1.200041342
187	1.199304812
188	1.198651405
189	1.19797105
190	1.19737365
191	1.196777178
192	1.196193715
193	1.195583221
194	1.195123175
195	1.194509133
196	1.193919757
197	1.19348235
198	1.192960554
199	1.192357071
200	1.191737369
201	1.191153653
202	1.190699773
203	1.190094939
204	1.189560978
205	1.189065537
206	1.18852372
207	1.187939498
208	1.187364651
209	1.186832718
210	1.186233036
211	1.185743424
212	1.185121273
213	1.184585285
214	1.183820963
215	1.183242569
216	1.182579447
217	1.181996491
218	1.181508315
219	1.181031037
220	1.180453318
221	1.179905166
222	1.179391395
223	1.178949004
224	1.178547245
225	1.178066587
226	1.177441648
227	1.1769963
228	1.176516994
229	1.175909119
230	1.175431164
231	1.174811547
232	1.174327426
233	1.173830211
234	1.173399816
235	1.172718363
236	1.172143263
237	1.171463416
238	1.170948546
239	1.170363732
240	1.169771991
241	1.169291164
242	1.168786938
243	1.168439243
244	1.167868789
245	1.167366422
246	1.166939997
247	1.166385255
248	1.165776366
249	1.165215965
250	1.164768252
251	1.164201431
252	1.16362253
253	1.163249915
254	1.162831852
255	1.162368005
256	1.161867411
257	1.161339871
258	1.1608027
259	1.160324914
260	1.15985093
261	1.159368921
262	1.158849321
263	1.158447478
264	1.158047155
265	1.157526203
266	1.15701505
267	1.156526537
268	1.156129762
269	1.155586593
270	1.155036751
271	1.15461776
272	1.154005576
273	1.153513176
274	1.152970177
275	1.152495517
276	1.15208945
277	1.151552195
278	1.151131007
279	1.150819466
280	1.150420157
281	1.15005582
282	1.149548469
283	1.149172137
284	1.148776629
285	1.148332042
286	1.14777578
287	1.147395985
288	1.146972516
289	1.146601168
290	1.146091873
291	1.14568285
292	1.145140526
293	1.144484923
294	1.144017696
295	1.143567618
296	1.142917337
297	1.142441241
298	1.141983729
299	1.14153382
300	1.141071578
301	1.140670241
302	1.140151486
303	1.13969296
304	1.139300663
305	1.138904732
306	1.138494864
307	1.138133315
308	1.137692107
309	1.137228259
310	1.136852519
311	1.136456842
312	1.136094026
313	1.135675794
314	1.135259337
315	1.134828266
316	1.134503885
317	1.134093848
318	1.133707463
319	1.133240913
320	1.132748598
321	1.132322849
322	1.131850807
323	1.131463831
324	1.131110983
325	1.130545936
326	1.130011046
327	1.129550915
328	1.129143243
329	1.128843867
330	1.12849009
331	1.128018217
332	1.127542121
333	1.127228216
334	1.12687334
335	1.126379589
336	1.125827888
337	1.125385329
338	1.125098117
339	1.124646772
340	1.124232257
341	1.12385508
342	1.123496319
343	1.123090336
344	1.122754298
345	1.122417838
346	1.121850848
347	1.121463787
348	1.1211574
349	1.120716276
350	1.120366131
351	1.119908197
352	1.119381163
353	1.11908449
354	1.118636439
355	1.118310031
356	1.117954818
357	1.117460138
358	1.11709994
359	1.116595292
360	1.116181538
361	1.115677227
362	1.115435631
363	1.114988594
364	1.114569941
365	1.114189723
366	1.113817445
367	1.113415771
368	1.113148073
369	1.112713031
370	1.112380034
371	1.112026932
372	1.111666819
373	1.111350379
374	1.110851475
375	1.110487392
376	1.110043396
377	1.109622968
378	1.109266488
379	1.108853494
380	1.108504362
381	1.108119583
382	1.107788867
383	1.107408226
384	1.107047184
385	1.106694843
386	1.106345542
387	1.105991934
388	1.10569053
389	1.105228879
390	1.104836666
391	1.104432119
392	1.104125563
393	1.103878476
394	1.103516758
395	1.103205725
396	1.102974688
397	1.102646421
398	1.102219827
399	1.101676068
400	1.10130455
401	1.100859118
402	1.100386486
403	1.099970704
404	1.099528905
405	1.09922767
406	1.098849987
407	1.098478216
408	1.098157383
409	1.097797946
410	1.097446111
411	1.097206796
412	1.096793971
413	1.096439096
414	1.096029143
415	1.095560058
416	1.09521929
417	1.094740913
418	1.094353261
419	1.09395184
420	1.093386202
421	1.093033691
422	1.09270306
423	1.092254587
424	1.091995082
425	1.091599237
426	1.091367271
427	1.090991023
428	1.090641216
429	1.090335335
