iter	AUC	Logloss
0	0.7231407571	0.6913222444
1	0.7278052694	0.6895148756
2	0.7311215022	0.6877717309
3	0.7323005869	0.6860813531
4	0.7342557765	0.6843038264
5	0.7362759178	0.6826095976
6	0.7380310518	0.6808878286
7	0.738490486	0.6791966601
8	0.7391487223	0.6776302142
9	0.7404825748	0.675984477
10	0.7408062783	0.6744295982
11	0.7416930625	0.6728632593
12	0.7414044262	0.6714525912
13	0.7415555902	0.6699868823
14	0.7418340723	0.6686657618
15	0.7421046659	0.6672874763
16	0.7422933377	0.6659301091
17	0.7424394638	0.6645907048
18	0.7424912781	0.6632266664
19	0.7425773399	0.6619821472
20	0.7426712298	0.6607292807
21	0.7425348423	0.659554221
22	0.7428944626	0.6583330186
23	0.7429305602	0.6571833199
24	0.7428057191	0.6562857966
25	0.7428683506	0.6551062933
26	0.742922708	0.6539987067
27	0.743269215	0.6529175701
28	0.7431824964	0.6519116038
29	0.7432956163	0.6508825466
30	0.7434716932	0.6498477366
31	0.7434229162	0.6489724595
32	0.7434829503	0.6479742294
33	0.743415769	0.6470228584
34	0.7435210668	0.6460433321
35	0.7433400062	0.6451621158
36	0.7433271701	0.6442680712
37	0.7433789964	0.6433257304
38	0.7435479261	0.64238487
39	0.7435550974	0.6415476111
40	0.7435861691	0.6407246298
41	0.7436907136	0.6398981717
42	0.7436101417	0.6391825354
43	0.7437057552	0.6384258713
44	0.7436850006	0.6376183727
45	0.7437680432	0.6368144369
46	0.743852942	0.6360646931
47	0.7440094936	0.6352780154
48	0.7441645627	0.6345887098
49	0.7442893014	0.633898254
50	0.7443665105	0.6331885415
51	0.7444532654	0.6324402655
52	0.7445739423	0.6317394189
53	0.7447375568	0.6310701885
54	0.7447350257	0.6304383815
55	0.7447747391	0.6298499753
56	0.744679897	0.629439903
57	0.7447614571	0.6288340967
58	0.7447055209	0.6282599869
59	0.744729144	0.627680712
60	0.7448913724	0.6270623621
61	0.7449869679	0.6264623466
62	0.7452148831	0.6258844977
63	0.7452054941	0.6253511521
64	0.7452384821	0.6247537143
65	0.7452990586	0.6242820054
66	0.7455364774	0.6236685299
67	0.7455123721	0.6232986149
68	0.7455348262	0.6228476264
69	0.7456234732	0.6223665977
70	0.7456403951	0.6219014682
71	0.7456824709	0.62143319
72	0.7456764566	0.6209958161
73	0.7457105173	0.6205447176
74	0.7456549065	0.620150797
75	0.7457404259	0.6197196018
